--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 09:17:18.030 I/SystemServer(  431): Waiting for installd to be ready.
04-23 09:17:18.030 I/Installer(  431): connecting...
04-23 09:17:18.030 I/SystemServer(  431): Power Manager
04-23 09:17:18.030 I/SystemServer(  431): Activity Manager
04-23 09:17:18.050 I/ActivityManager(  431): Memory class: 48
04-23 09:17:18.120 I/UsageStats(  431): Deleting usage file : usage-20140416
04-23 09:17:18.210 I/IntentFirewall(  431): Read new rules (A:0 B:0 S:0)
04-23 09:17:18.220 I/SystemServer(  431): Display Manager
04-23 09:17:18.230 I/SystemServer(  431): Telephony Registry
04-23 09:17:18.240 I/SystemServer(  431): Scheduling Policy
04-23 09:17:18.250 I/DisplayManagerService(  431): Display device added: DisplayDeviceInfo{"Built-in Screen": 768 x 1024, 60.000004 fps, density 160, 162.56 x 162.56 dpi, touch INTERNAL, rotation 0, type BUILT_IN, FLAG_DEFAULT_DISPLAY, FLAG_ROTATES_WITH_CONTENT, FLAG_SECURE, FLAG_SUPPORTS_PROTECTED_BUFFERS}
04-23 09:17:18.250 I/SystemServer(  431): Package Manager
04-23 09:17:18.320 D/SELinuxMMAC(  431): Couldn't find install policy /data/security/mac_permissions.xml
04-23 09:17:18.320 D/SELinuxMMAC(  431): Using install policy file /system/etc/security/mac_permissions.xml
04-23 09:17:18.690 W/PackageManager(  431): Running ENG build: no pre-dexopt!
04-23 09:17:18.960 W/PackageParser(  431): No actions in intent filter at /system/priv-app/Contacts.apk Binary XML file line #375
04-23 09:17:19.080 W/PackageManager(  431): Application package com.android.providers.calendar already installed.  Skipping duplicate.
04-23 09:17:20.270 W/PackageParser(  431): No actions in intent filter at /system/priv-app/SetupWizard.apk Binary XML file line #117
04-23 09:17:21.710 W/PackageParser(  431): Unknown element under <application>: permission at /system/app/Gallery2.apk Binary XML file line #226
04-23 09:17:21.710 W/PackageParser(  431): Unknown element under <application>: permission at /system/app/Gallery2.apk Binary XML file line #229
04-23 09:17:22.080 W/PackageManager(  431): Unable to update from com.android.inputmethod.latin to com.google.android.inputmethod.latin: old package still exists
04-23 09:17:23.360 W/PackageParser(  431): Unknown element under <manifest>: user-permission at /data/app/com.softwinner.dragonfire-1.apk Binary XML file line #24
04-23 09:17:23.610 W/PackageParser(  431): Unknown element under <manifest>: supports-gl-texture at /data/app/com.futuremark.dmandroid.application-1.apk Binary XML file line #10
04-23 09:17:24.250 W/PackageParser(  431): Unknown element under <application>: intent-filter at /data/app/com.kugou.android-2.apk Binary XML file line #828
04-23 09:17:24.560 W/PackageManager(  431): Package com.google.android.videos desires unavailable shared library com.google.widevine.software.drm; ignoring!
04-23 09:17:24.560 E/PackageManager(  431): Package com.google.android.apps.plus requires unavailable shared library com.google.android.maps; failing!
04-23 09:17:24.560 I/PackageManager(  431): Time to scan packages: 5.876 seconds
04-23 09:17:24.560 W/PackageManager(  431): Not granting permission android.permission.GLOBAL_SEARCH to package com.android.quicksearchbox (protectionLevel=18 flags=0x8be45)
04-23 09:17:24.570 W/PackageManager(  431): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.android.calculator2 (protectionLevel=18 flags=0x8be45)
04-23 09:17:24.570 W/PackageManager(  431): Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
04-23 09:17:24.570 W/PackageManager(  431): Unknown permission com.android.chrome.TOS_ACKED in package com.google.android.gsf.login
04-23 09:17:24.570 W/PackageManager(  431): Not granting permission android.permission.ACCESS_DOWNLOAD_MANAGER to package com.android.browser (protectionLevel=18 flags=0x9be45)
